Testing: 1503 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1181 / 1503
Testing: 1504 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1182 / 1504
Testing: 1505 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 1182 / 1505
Testing: 1506 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1183 / 1506
Testing: 1507 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1184 / 1507
Testing: 1508 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1185 / 1508
Testing: 1509 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1186 / 1509
Testing: 1510 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1187 / 1510
Testing: 1511 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1188 / 1511
Testing: 1512 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1189 / 1512
Testing: 1513 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1190 / 1513
Testing: 1514 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1191 / 1514
Testing: 1515 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1192 / 1515
Testing: 1516 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1193 / 1516
Testing: 1517 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1194 / 1517
Testing: 1518 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1195 / 1518
Testing: 1519 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1196 / 1519
Testing: 1520 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1197 / 1520
Testing: 1521 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1198 / 1521
Testing: 1522 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 1198 / 1522
Testing: 1523 / 10000, Expected: 8, Predicted: 6, Correct: false, Total: 1198 / 1523
Testing: 1524 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1199 / 1524
Testing: 1525 / 10000, Expected: 5, Predicted: 0, Correct: false, Total: 1199 / 1525
Testing: 1526 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1200 / 1526
Testing: 1527 / 10000, Expected: 1, Predicted: 6, Correct: false, Total: 1200 / 1527
Testing: 1528 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1201 / 1528
Testing: 1529 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 1201 / 1529
Testing: 1530 / 10000, Expected: 8, Predicted: 7, Correct: false, Total: 1201 / 1530
Testing: 1531 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1202 / 1531
Testing: 1532 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1203 / 1532
Testing: 1533 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1204 / 1533
Testing: 1534 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1205 / 1534
Testing: 1535 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1206 / 1535
Testing: 1536 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1207 / 1536
Testing: 1537 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1208 / 1537
Testing: 1538 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1209 / 1538
Testing: 1539 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1210 / 1539
Testing: 1540 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1211 / 1540
Testing: 1541 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1212 / 1541
Testing: 1542 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1213 / 1542
Testing: 1543 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 1213 / 1543
Testing: 1544 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1214 / 1544
Testing: 1545 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1215 / 1545
Testing: 1546 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1216 / 1546
Testing: 1547 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1217 / 1547
Testing: 1548 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1218 / 1548
Testing: 1549 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 1218 / 1549
Testing: 1550 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1219 / 1550
Testing: 1551 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1220 / 1551
Testing: 1552 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1221 / 1552
Testing: 1553 / 10000, Expected: 9, Predicted: 3, Correct: false, Total: 1221 / 1553
Testing: 1554 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1222 / 1554
Testing: 1555 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1223 / 1555
Testing: 1556 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1224 / 1556
Testing: 1557 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1225 / 1557
Testing: 1558 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 1225 / 1558
Testing: 1559 / 10000, Expected: 9, Predicted: 3, Correct: false, Total: 1225 / 1559
Testing: 1560 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1226 / 1560
Testing: 1561 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1227 / 1561
Testing: 1562 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 1227 / 1562
Testing: 1563 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1228 / 1563
Testing: 1564 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1229 / 1564
Testing: 1565 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 1229 / 1565
Testing: 1566 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 1229 / 1566
Testing: 1567 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1230 / 1567
Testing: 1568 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1231 / 1568
Testing: 1569 / 10000, Expected: 6, Predicted: 2, Correct: false, Total: 1231 / 1569
Testing: 1570 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 1231 / 1570
Testing: 1571 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 1231 / 1571
Testing: 1572 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1232 / 1572
Testing: 1573 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1233 / 1573
Testing: 1574 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1234 / 1574
Testing: 1575 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1235 / 1575
Testing: 1576 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1236 / 1576
Testing: 1577 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1237 / 1577
Testing: 1578 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1238 / 1578
Testing: 1579 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1239 / 1579
Testing: 1580 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1240 / 1580
Testing: 1581 / 10000, Expected: 7, Predicted: 2, Correct: false, Total: 1240 / 1581
Testing: 1582 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1241 / 1582
Testing: 1583 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 1241 / 1583
Testing: 1584 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 1241 / 1584
Testing: 1585 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1242 / 1585
Testing: 1586 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1243 / 1586
Testing: 1587 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1244 / 1587
Testing: 1588 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1245 / 1588
Testing: 1589 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1246 / 1589
Testing: 1590 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1247 / 1590
Testing: 1591 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1248 / 1591
Testing: 1592 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 1248 / 1592
Testing: 1593 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1249 / 1593
Testing: 1594 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1250 / 1594
Testing: 1595 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 1250 / 1595
Testing: 1596 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1251 / 1596
Testing: 1597 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1252 / 1597
Testing: 1598 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1253 / 1598
Testing: 1599 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1254 / 1599
Testing: 1600 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1255 / 1600
Testing: 1601 / 10000, Expected: 3, Predicted: 7, Correct: false, Total: 1255 / 1601
Testing: 1602 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1256 / 1602
Testing: 1603 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1257 / 1603
Testing: 1604 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1258 / 1604
Testing: 1605 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1259 / 1605
Testing: 1606 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1260 / 1606
Testing: 1607 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1261 / 1607
Testing: 1608 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1262 / 1608
Testing: 1609 / 10000, Expected: 2, Predicted: 6, Correct: false, Total: 1262 / 1609
Testing: 1610 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1263 / 1610
Testing: 1611 / 10000, Expected: 3, Predicted: 2, Correct: false, Total: 1263 / 1611
Testing: 1612 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1264 / 1612
Testing: 1613 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1265 / 1613
Testing: 1614 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1266 / 1614
Testing: 1615 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1267 / 1615
Testing: 1616 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1268 / 1616
Testing: 1617 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1269 / 1617
Testing: 1618 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1270 / 1618
Testing: 1619 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1271 / 1619
Testing: 1620 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1272 / 1620
Testing: 1621 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1273 / 1621
Testing: 1622 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1274 / 1622
Testing: 1623 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1275 / 1623
Testing: 1624 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1276 / 1624
Testing: 1625 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1277 / 1625
Testing: 1626 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1278 / 1626
Testing: 1627 / 10000, Expected: 9, Predicted: 6, Correct: false, Total: 1278 / 1627
Testing: 1628 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1279 / 1628
Testing: 1629 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1280 / 1629
Testing: 1630 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1281 / 1630
Testing: 1631 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1282 / 1631
Testing: 1632 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1283 / 1632
Testing: 1633 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1284 / 1633
Testing: 1634 / 10000, Expected: 4, Predicted: 9, Correct: false, Total: 1284 / 1634
Testing: 1635 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1285 / 1635
Testing: 1636 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 1285 / 1636
Testing: 1637 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1286 / 1637
Testing: 1638 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 1286 / 1638
Testing: 1639 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1287 / 1639
Testing: 1640 / 10000, Expected: 9, Predicted: 6, Correct: false, Total: 1287 / 1640
Testing: 1641 / 10000, Expected: 5, Predicted: 0, Correct: false, Total: 1287 / 1641
Testing: 1642 / 10000, Expected: 2, Predicted: 6, Correct: false, Total: 1287 / 1642
Testing: 1643 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1288 / 1643
Testing: 1644 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1289 / 1644
Testing: 1645 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1290 / 1645
Testing: 1646 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1291 / 1646
Testing: 1647 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1292 / 1647
Testing: 1648 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1293 / 1648
Testing: 1649 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1294 / 1649
Testing: 1650 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1295 / 1650
Testing: 1651 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1296 / 1651
Testing: 1652 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1297 / 1652
Testing: 1653 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1298 / 1653
Testing: 1654 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1299 / 1654
Testing: 1655 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1300 / 1655
Testing: 1656 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1301 / 1656
Testing: 1657 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1302 / 1657
Testing: 1658 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1303 / 1658
Testing: 1659 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1304 / 1659
Testing: 1660 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 1304 / 1660
Testing: 1661 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1305 / 1661
Testing: 1662 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1306 / 1662
Testing: 1663 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1307 / 1663
Testing: 1664 / 10000, Expected: 8, Predicted: 3, Correct: false, Total: 1307 / 1664
Testing: 1665 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1308 / 1665
Testing: 1666 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1309 / 1666
Testing: 1667 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1310 / 1667
Testing: 1668 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1311 / 1668
Testing: 1669 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 1311 / 1669
Testing: 1670 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1312 / 1670
Testing: 1671 / 10000, Expected: 7, Predicted: 5, Correct: false, Total: 1312 / 1671
Testing: 1672 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1313 / 1672
Testing: 1673 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1314 / 1673
Testing: 1674 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1315 / 1674
Testing: 1675 / 10000, Expected: 8, Predicted: 2, Correct: false, Total: 1315 / 1675
Testing: 1676 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1316 / 1676
Testing: 1677 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1317 / 1677
Testing: 1678 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1318 / 1678
Testing: 1679 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1319 / 1679
Testing: 1680 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1320 / 1680
Testing: 1681 / 10000, Expected: 3, Predicted: 9, Correct: false, Total: 1320 / 1681
Testing: 1682 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1321 / 1682
Testing: 1683 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1322 / 1683
Testing: 1684 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1323 / 1684
Testing: 1685 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1324 / 1685
Testing: 1686 / 10000, Expected: 8, Predicted: 6, Correct: false, Total: 1324 / 1686
Testing: 1687 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1325 / 1687
Testing: 1688 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1326 / 1688
Testing: 1689 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1327 / 1689
Testing: 1690 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1328 / 1690
Testing: 1691 / 10000, Expected: 1, Predicted: 6, Correct: false, Total: 1328 / 1691
Testing: 1692 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1329 / 1692
Testing: 1693 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1330 / 1693
Testing: 1694 / 10000, Expected: 8, Predicted: 2, Correct: false, Total: 1330 / 1694
Testing: 1695 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1331 / 1695
Testing: 1696 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1332 / 1696
Testing: 1697 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1333 / 1697
Testing: 1698 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1334 / 1698
Testing: 1699 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1335 / 1699
Testing: 1700 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1336 / 1700
Testing: 1701 / 10000, Expected: 4, Predicted: 5, Correct: false, Total: 1336 / 1701
Testing: 1702 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 1336 / 1702
Testing: 1703 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1337 / 1703
Testing: 1704 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1338 / 1704
Testing: 1705 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1339 / 1705
Testing: 1706 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1340 / 1706
Testing: 1707 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1341 / 1707
Testing: 1708 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1342 / 1708
Testing: 1709 / 10000, Expected: 9, Predicted: 5, Correct: false, Total: 1342 / 1709
Testing: 1710 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1343 / 1710
Testing: 1711 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1344 / 1711
Testing: 1712 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1345 / 1712
Testing: 1713 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1346 / 1713
Testing: 1714 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1347 / 1714
Testing: 1715 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1348 / 1715
Testing: 1716 / 10000, Expected: 7, Predicted: 1, Correct: false, Total: 1348 / 1716
Testing: 1717 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 1348 / 1717
Testing: 1718 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 1348 / 1718
Testing: 1719 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1349 / 1719
Testing: 1720 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1350 / 1720
Testing: 1721 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 1350 / 1721
Testing: 1722 / 10000, Expected: 2, Predicted: 6, Correct: false, Total: 1350 / 1722
Testing: 1723 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1351 / 1723
Testing: 1724 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1352 / 1724
Testing: 1725 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1353 / 1725
Testing: 1726 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1354 / 1726
Testing: 1727 / 10000, Expected: 3, Predicted: 7, Correct: false, Total: 1354 / 1727
Testing: 1728 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1355 / 1728
Testing: 1729 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1356 / 1729
Testing: 1730 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1357 / 1730
Testing: 1731 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1358 / 1731
Testing: 1732 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1359 / 1732
Testing: 1733 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1360 / 1733
Testing: 1734 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1361 / 1734
Testing: 1735 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 1361 / 1735
Testing: 1736 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1362 / 1736
Testing: 1737 / 10000, Expected: 5, Predicted: 6, Correct: false, Total: 1362 / 1737
Testing: 1738 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1363 / 1738
Testing: 1739 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1364 / 1739
Testing: 1740 / 10000, Expected: 8, Predicted: 6, Correct: false, Total: 1364 / 1740
Testing: 1741 / 10000, Expected: 7, Predicted: 1, Correct: false, Total: 1364 / 1741
Testing: 1742 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1365 / 1742
Testing: 1743 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1366 / 1743
Testing: 1744 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1367 / 1744
Testing: 1745 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1368 / 1745
Testing: 1746 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1369 / 1746
Testing: 1747 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1370 / 1747
Testing: 1748 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 1370 / 1748
Testing: 1749 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1371 / 1749
Testing: 1750 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 1371 / 1750
Testing: 1751 / 10000, Expected: 4, Predicted: 2, Correct: false, Total: 1371 / 1751
Testing: 1752 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1372 / 1752
Testing: 1753 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1373 / 1753
Testing: 1754 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 1373 / 1754
Testing: 1755 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 1373 / 1755
Testing: 1756 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1374 / 1756
Testing: 1757 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 1374 / 1757
Testing: 1758 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 1375 / 1758
Testing: 1759 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 1375 / 1759
Testing: 1760 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1376 / 1760
Testing: 1761 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 1377 / 1761
Testing: 1762 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1378 / 1762
Testing: 1763 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1379 / 1763
Testing: 1764 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1380 / 1764
Testing: 1765 / 10000, Expected: 3, Predicted: 5, Correct: false, Total: 1380 / 1765
Testing: 1766 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1381 / 1766
Testing: 1767 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 1381 / 1767
Testing: 1768 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1382 / 1768
Testing: 1769 / 10000, Expected: 3, Predicted: 2, Correct: false, Total: 1382 / 1769
Testing: 1770 / 10000, Expected: 7, Predicted: 3, Correct: false, Total: 1382 / 1770
Testing: 1771 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1383 / 1771
Testing: 1772 / 10000, Expected: 7, Predicted: 4, Correct: false, Total: 1383 / 1772
Testing: 1773 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1384 / 1773
Testing: 1774 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 1384 / 1774
Testing: 1775 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1385 / 1775
Testing: 1776 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1386 / 1776
Testing: 1777 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1387 / 1777
Testing: 1778 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1388 / 1778
Testing: 1779 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1389 / 1779
Testing: 1780 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1390 / 1780
Testing: 1781 / 10000, Expected: 9, Predicted: 4, Correct: false, Total: 1390 / 1781
Testing: 1782 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 1390 / 1782
Testing: 1783 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 1390 / 1783
Testing: 1784 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1391 / 1784
Testing: 1785 / 10000, Expected: 1, Predicted: 5, Correct: false, Total: 1391 / 1785
Testing: 1786 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 1392 / 1786
Testing: 1787 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1393 / 1787
Testing: 1788 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 1394 / 1788
Testing: 1789 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1395 / 1789
Testing: 1790 / 10000, Expected: 2, Predicted: 9, Correct: false, Total: 1395 / 1790
Testing: 1791 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 1396 / 1791
Testing: 1792 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1397 / 1792
Testing: 1793 / 10000, Expected: 9, Predicted: 6, Correct: false, Total: 1397 / 1793
Testing: 1794 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 1397 / 1794
Testing: 1795 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1398 / 1795
Testing: 1796 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 1399 / 1796
Testing: 1797 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1400 / 1797
Testing: 1798 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1401 / 1798
Testing: 1799 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1402 / 1799
Testing: 1800 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 1403 / 1800
Testing: 1801 / 10000, Expected: 9, Predicted: 0, Correct: false, Total: 1403 / 1801
Testing: 1802 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 1404 / 1802
Testing: 1803 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1405 / 1803
Testing: 1804 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 1406 / 1804
Testing: 1805 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1407 / 1805
Testing: 1806 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 1408 / 1806
